com.samsung.health.floors_climbed,6100041,5
start_time,pkg_name,update_time,create_time,time_offset,datauuid,custom,end_time,floor,deviceuuid
2019-07-26 21:08:03.821,com.sec.android.app.shealth,2019-07-26 21:09:02.910,2019-07-26 21:09:02.909,UTC-0400,e6d46fa3-c7a8-0848-a3a5-6707e378d141,,2019-07-26 21:08:31.821,1.0,hytsFLPcD3,
2019-11-17 01:31:40.912,com.sec.android.app.shealth,2019-11-17 01:36:28.264,2019-11-17 01:32:24.122,UTC-0500,cf2dca66-393c-79b9-3f91-f989f70797f1,,2019-11-17 01:32:48.164,3.0,hytsFLPcD3,
2019-09-06 18:49:22.924,com.sec.android.app.shealth,2019-09-06 18:49:48.461,2019-09-06 18:49:33.928,UTC-0400,f2c55fed-d9a4-0711-73ae-a7779329d43d,,2019-09-06 18:49:44.423,1.0,hytsFLPcD3,
2019-11-25 17:48:48.733,com.sec.android.app.shealth,2019-11-25 17:49:10.834,2019-11-25 17:49:10.801,UTC-0500,e15497ed-664e-5fde-d5ee-a02956d7c822,,2019-11-25 17:49:02.749,1.0,hytsFLPcD3,
2020-01-30 19:13:07.494,com.sec.android.app.shealth,2020-01-30 19:13:51.619,2020-01-30 19:13:31.519,UTC-0500,1082e17b-e226-05e0-1f78-7463953817be,,2020-01-30 19:13:46.598,2.0,hytsFLPcD3,
2019-10-25 05:07:38.654,com.sec.android.app.shealth,2019-10-25 05:10:18.818,2019-10-25 05:10:18.796,UTC-0400,444fa8ef-a8f9-c6d9-dee1-2d1fa8e90312,,2019-10-25 05:07:59.655,1.0,hytsFLPcD3,
2019-09-28 03:41:04.184,com.sec.android.app.shealth,2019-09-28 03:50:28.288,2019-09-28 03:50:28.226,UTC-0400,7cd415bb-d725-80e7-9f1a-3d5fdfb95406,,2019-09-28 03:41:13.187,1.0,hytsFLPcD3,
2019-10-16 21:59:14.982,com.sec.android.app.shealth,2019-10-16 21:59:48.611,2019-10-16 21:59:36.018,UTC-0400,345b0388-61f9-6fd4-1ece-0bacfbd4ed3e,,2019-10-16 21:59:44.575,1.0,hytsFLPcD3,
2019-08-14 23:14:41.519,com.sec.android.app.shealth,2019-08-14 23:15:47.564,2019-08-14 23:15:47.544,UTC-0400,3c20c9a0-7c83-9b25-d6e5-59e8f6050f04,,2019-08-14 23:15:11.529,1.0,hytsFLPcD3,
2020-01-30 21:05:34.897,com.sec.android.app.shealth,2020-01-30 21:07:05.191,2020-01-30 21:07:05.030,UTC-0500,11a972ef-36f3-256b-243f-8eeeb213150e,,2020-01-30 21:05:57.940,1.0,hytsFLPcD3,
2020-01-12 07:22:48.018,com.sec.android.app.shealth,2020-01-12 07:23:36.365,2020-01-12 07:23:36.305,UTC-0600,01040f15-c8d7-f6f7-eb00-609fe2988849,,2020-01-12 07:23:03.237,1.0,hytsFLPcD3,
2019-07-31 16:02:37.228,com.sec.android.app.shealth,2019-07-31 16:03:53.510,2019-07-31 16:03:53.484,UTC-0400,e2dbe3dc-9850-4f2a-d11b-a07f7b9c457b,,2019-07-31 16:02:49.233,1.0,hytsFLPcD3,
2019-07-23 20:37:20.398,com.sec.android.app.shealth,2019-07-23 20:37:58.444,2019-07-23 20:37:58.400,UTC-0500,b3f43604-c3ec-0656-3a4c-8cce7416e2d3,,2019-07-23 20:37:35.401,1.0,hytsFLPcD3,
2019-10-23 16:23:16.866,com.sec.android.app.shealth,2019-10-23 16:24:19.746,2019-10-23 16:23:44.868,UTC-0400,cd22bf01-2a03-c707-85ef-268e3b0cc040,,2019-10-23 16:23:55.702,1.0,hytsFLPcD3,
2019-10-07 20:42:28.877,com.sec.android.app.shealth,2019-10-07 20:43:11.939,2019-10-07 20:43:11.886,UTC-0400,b855b982-d6c9-3f85-035d-855de8eccf71,,2019-10-07 20:42:52.879,1.0,hytsFLPcD3,
2019-08-02 20:02:34.752,com.sec.android.app.shealth,2019-08-02 20:05:32.855,2019-08-02 20:05:32.789,UTC-0400,e93eb851-ab99-fb00-f892-0154d97a50d5,,2019-08-02 20:02:45.788,1.0,hytsFLPcD3,
2020-01-30 22:01:59.491,com.sec.android.app.shealth,2020-01-30 22:02:22.707,2020-01-30 22:02:22.513,UTC-0500,0529fe8b-0d34-979c-76ab-26bc30caef27,,2020-01-30 22:02:21.688,1.0,hytsFLPcD3,
2019-10-30 22:13:14.614,com.sec.android.app.shealth,2019-10-30 22:14:36.689,2019-10-30 22:14:36.653,UTC-0500,634afa2f-fd38-481d-2336-3c1eeb5c58a3,,2019-10-30 22:13:52.616,1.0,hytsFLPcD3,
2019-11-02 05:36:11.638,com.sec.android.app.shealth,2019-11-02 05:36:34.751,2019-11-02 05:36:34.725,UTC-0500,c957d916-2f59-0d24-1ff6-cb562f261583,,2019-11-02 05:36:30.678,1.0,hytsFLPcD3,
2019-10-10 01:33:51.480,com.sec.android.app.shealth,2019-10-10 01:34:20.544,2019-10-10 01:34:20.483,UTC-0400,3658b3d1-e011-1788-c109-e9e6c58656ce,,2019-10-10 01:34:10.484,1.0,hytsFLPcD3,
2019-09-17 16:10:13.792,com.sec.android.app.shealth,2019-09-17 16:10:45.879,2019-09-17 16:10:45.847,UTC-0500,f8d9a9a8-c7a7-26f9-5337-e7e820255bb9,,2019-09-17 16:10:27.794,1.0,hytsFLPcD3,
2019-11-30 03:42:10.590,com.sec.android.app.shealth,2019-11-30 03:42:56.617,2019-11-30 03:42:56.593,UTC-0500,535ff232-7e2f-9090-e731-211316a12bd4,,2019-11-30 03:42:28.593,1.0,hytsFLPcD3,
2019-07-29 23:52:29.762,com.sec.android.app.shealth,2019-07-29 23:56:50.913,2019-07-29 23:56:50.892,UTC-0400,596f9e2e-ef79-d226-d67f-1d253474bde2,,2019-07-29 23:52:44.764,1.0,hytsFLPcD3,
2019-12-14 13:43:34.018,com.sec.android.app.shealth,2019-12-14 13:44:23.161,2019-12-14 13:44:23.133,UTC-0500,8ed1f438-eaa8-6030-78bf-e61c2bba28fd,,2019-12-14 13:44:01.053,1.0,hytsFLPcD3,
2019-09-23 18:26:34.689,com.sec.android.app.shealth,2019-09-23 18:27:14.715,2019-09-23 18:27:14.693,UTC-0400,f9487330-f3ad-a04a-4a61-27ce76a22d15,,2019-09-23 18:26:47.693,1.0,hytsFLPcD3,
2020-01-30 23:25:38.541,com.sec.android.app.shealth,2020-01-30 23:26:50.802,2020-01-30 23:26:18.570,UTC-0500,ce90b93d-30b5-5a47-9af9-e5869eaae50a,,2020-01-30 23:26:43.685,2.0,hytsFLPcD3,
2019-12-03 21:30:15.921,com.sec.android.app.shealth,2019-12-03 21:30:29.976,2019-12-03 21:30:29.923,UTC-0500,8a5b587f-9086-d103-d819-de49da2934c4,,2019-12-03 21:30:28.923,1.0,hytsFLPcD3,
2019-07-28 00:03:01.945,com.sec.android.app.shealth,2019-07-28 00:16:26.700,2019-07-28 00:03:46.947,UTC-0400,811cad9a-5b8e-a92b-ed82-dfa1aef1f9fa,,2019-07-28 00:03:58.671,2.0,hytsFLPcD3,
2019-08-12 16:08:19.571,com.sec.android.app.shealth,2019-08-12 16:09:14.479,2019-08-12 16:08:44.616,UTC-0400,67c997cf-d88a-821b-1bb5-d154de22164f,,2019-08-12 16:08:58.469,1.0,hytsFLPcD3,
2019-10-19 17:13:52.111,com.sec.android.app.shealth,2019-10-19 17:15:07.484,2019-10-19 17:15:07.349,UTC-0400,ad7e5923-4faa-d9d2-1280-7d94530c2ec5,,2019-10-19 17:14:14.345,1.0,hytsFLPcD3,
2019-09-06 03:25:31.437,com.sec.android.app.shealth,2019-09-06 03:26:52.635,2019-09-06 03:25:57.438,UTC-0400,71ec12f4-4927-d164-51ca-1bfdcf9ea408,,2019-09-06 03:26:27.443,2.0,hytsFLPcD3,
2019-10-19 21:31:52.208,com.sec.android.app.shealth,2019-10-19 21:32:09.394,2019-10-19 21:32:09.355,UTC-0400,9249cb0c-dc0c-9072-6a18-e277e528ac05,,2019-10-19 21:32:05.213,1.0,hytsFLPcD3,
2020-01-31 04:48:36.293,com.sec.android.app.shealth,2020-01-31 04:51:10.509,2020-01-31 04:51:10.458,UTC-0500,6ab31fd9-d8d5-03a1-6824-3e7288115df3,,2020-01-31 04:48:57.295,1.0,hytsFLPcD3,
2019-12-09 21:29:43.578,com.sec.android.app.shealth,2019-12-09 21:32:02.610,2019-12-09 21:32:02.587,UTC-0500,631eaf97-4749-3acb-568e-f80620a53527,,2019-12-09 21:29:57.587,1.0,hytsFLPcD3,
2019-09-28 03:14:14.990,com.sec.android.app.shealth,2019-09-28 03:17:43.032,2019-09-28 03:17:42.997,UTC-0400,20e6e83b-1805-88db-e3a7-68dddd1eb187,,2019-09-28 03:14:34.995,1.0,hytsFLPcD3,
2019-08-19 23:09:14.922,com.sec.android.app.shealth,2019-08-19 23:11:05.130,2019-08-19 23:11:05.101,UTC-0400,6ecf4eb6-1013-1f4a-a03e-9ff7ef6c6949,,2019-08-19 23:09:35.983,1.0,hytsFLPcD3,
2019-09-30 11:57:46.228,com.sec.android.app.shealth,2019-09-30 12:03:06.726,2019-09-30 12:03:06.690,UTC-0400,fc5ad534-bfaf-e0b3-4fad-488d19f54f2f,,2019-09-30 11:58:26.598,1.0,hytsFLPcD3,
2020-01-31 22:44:40.652,com.sec.android.app.shealth,2020-01-31 22:45:06.766,2020-01-31 22:45:06.731,UTC-0500,99a7487e-c893-976c-b8bd-51b943bef2bf,,2020-01-31 22:45:03.655,1.0,hytsFLPcD3,
2019-12-24 05:37:46.854,com.sec.android.app.shealth,2019-12-24 05:43:47.899,2019-12-24 05:43:47.858,UTC-0600,3e7c6187-b663-adfd-64e8-0bdbab8a0d0b,,2019-12-24 05:37:58.857,1.0,hytsFLPcD3,
2019-10-22 18:22:29.697,com.sec.android.app.shealth,2019-10-22 18:23:02.762,2019-10-22 18:23:02.739,UTC-0400,a75cc90b-9d60-d892-b41e-644cd9625dac,,2019-10-22 18:22:59.700,1.0,hytsFLPcD3,
2019-12-19 18:29:03.747,com.sec.android.app.shealth,2019-12-19 18:36:53.781,2019-12-19 18:36:53.752,UTC-0600,ac140dc5-3079-34db-d5d7-c84787f66eb3,,2019-12-19 18:29:21.750,1.0,hytsFLPcD3,
2019-08-27 14:31:34.159,com.sec.android.app.shealth,2019-08-27 14:38:57.243,2019-08-27 14:38:57.199,UTC-0400,109911fd-897d-1c9d-20d1-4bcfc1f4f492,,2019-08-27 14:31:56.161,1.0,hytsFLPcD3,
2019-09-19 11:59:58.968,com.sec.android.app.shealth,2019-09-19 12:00:59.743,2019-09-19 12:00:35.179,UTC-0400,77d4c643-aeb2-107f-aaee-ebc8e2636a79,,2019-09-19 12:00:48.688,2.0,hytsFLPcD3,
2020-01-07 05:29:43.013,com.sec.android.app.shealth,2020-01-07 05:33:21.086,2020-01-07 05:33:21.050,UTC-0600,90ae4bf3-f7e6-0c48-87ad-4d2275e6e9e7,,2020-01-07 05:29:58.016,1.0,hytsFLPcD3,
2019-10-28 21:18:17.467,com.sec.android.app.shealth,2019-10-28 21:20:55.642,2019-10-28 21:20:55.607,UTC-0500,0c7b32a1-7ccb-ad5c-3685-37d3911cda89,,2019-10-28 21:18:33.607,1.0,hytsFLPcD3,
2020-01-31 22:58:50.637,com.sec.android.app.shealth,2020-01-31 22:59:50.682,2020-01-31 22:59:50.658,UTC-0500,f7788161-590c-1d53-2847-b7aef8772ed2,,2020-01-31 22:59:09.656,1.0,hytsFLPcD3,
2019-12-11 00:42:40.804,com.sec.android.app.shealth,2019-12-11 00:58:04.859,2019-12-11 00:58:04.817,UTC-0500,483bc837-23c4-34fc-ecc3-8617ef9ca76c,,2019-12-11 00:42:49.812,1.0,hytsFLPcD3,
2019-10-01 16:38:51.842,com.sec.android.app.shealth,2019-10-01 16:39:31.288,2019-10-01 16:39:21.868,UTC-0400,1fef35c5-6779-7deb-65ef-fe1eb2173012,,2019-10-01 16:39:21.198,1.0,hytsFLPcD3,
2019-08-01 19:12:27.798,com.sec.android.app.shealth,2019-08-01 19:13:53.966,2019-08-01 19:13:53.929,UTC-0400,e13347e8-884d-5d25-a64a-4a673a6f11cd,,2019-08-01 19:12:38.927,1.0,hytsFLPcD3,
2019-12-14 03:38:06.630,com.sec.android.app.shealth,2019-12-14 03:40:13.799,2019-12-14 03:40:13.771,UTC-0500,44eba1ef-5941-2362-1b06-a7e882e00ca1,,2019-12-14 03:38:24.750,1.0,hytsFLPcD3,
2019-08-09 16:43:02.520,com.sec.android.app.shealth,2019-08-09 16:43:49.677,2019-08-09 16:43:49.562,UTC-0400,d124f149-a874-34bb-45ad-984b534b5ff1,,2019-08-09 16:43:18.522,1.0,hytsFLPcD3,
2019-11-21 15:00:39.596,com.sec.android.app.shealth,2019-11-21 15:01:54.627,2019-11-21 15:01:54.604,UTC-0500,9a2d1420-8f57-24f6-6c42-7c6aff5dc681,,2019-11-21 15:00:55.600,1.0,hytsFLPcD3,
2020-02-01 00:17:23.300,com.sec.android.app.shealth,2020-02-01 00:17:42.465,2020-02-01 00:17:42.302,UTC-0500,1db5109d-0bb5-f1d1-8798-a438c7374be1,,2020-02-01 00:17:34.302,1.0,hytsFLPcD3,
2020-02-16 21:53:36.009,com.sec.android.app.shealth,2020-02-16 21:54:37.418,2020-02-16 21:54:13.142,UTC-0500,deb7b273-e83b-b805-0a0a-c523b2d43468,,2020-02-16 21:54:12.264,1.0,hytsFLPcD3,
2019-12-17 18:43:35.929,com.sec.android.app.shealth,2019-12-17 18:45:04.006,2019-12-17 18:45:03.942,UTC-0600,72bbe106-9ff2-339e-3b82-cb75e0c1d764,,2019-12-17 18:43:49.938,1.0,hytsFLPcD3,
2019-09-04 15:54:56.039,com.sec.android.app.shealth,2019-09-04 16:01:23.675,2019-09-04 16:01:23.568,UTC-0400,3eed6349-689c-ab28-c7dc-4cbf7e750bd5,,2019-09-04 15:56:25.541,2.0,hytsFLPcD3,
2019-08-23 13:29:50.518,com.sec.android.app.shealth,2019-08-23 13:30:48.874,2019-08-23 13:30:48.838,UTC-0400,9e86666f-14a0-c65a-e6b0-c5b0adb38e1e,,2019-08-23 13:30:20.560,1.0,hytsFLPcD3,
2020-02-17 01:52:06.054,com.sec.android.app.shealth,2020-02-17 01:54:46.687,2020-02-17 01:54:46.655,UTC-0500,0313b729-da20-a796-0db3-20d25619e618,,2020-02-17 01:52:33.565,1.0,hytsFLPcD3,
2019-09-27 15:55:29.733,com.sec.android.app.shealth,2019-09-27 15:55:55.863,2019-09-27 15:55:55.765,UTC-0400,8c8609e0-d6e9-a469-e7ac-99b5763d3575,,2019-09-27 15:55:54.765,1.0,hytsFLPcD3,
2019-12-27 08:44:20.254,com.sec.android.app.shealth,2019-12-27 08:46:02.561,2019-12-27 08:46:02.501,UTC-0600,0fe84c43-50a8-3065-075a-203dfb137190,,2019-12-27 08:44:32.500,1.0,hytsFLPcD3,
2019-10-07 01:20:26.023,com.sec.android.app.shealth,2019-10-07 01:21:06.302,2019-10-07 01:21:06.171,UTC-0400,d570c451-bd50-4582-ba87-ce568a962f0a,,2019-10-07 01:20:57.027,1.0,hytsFLPcD3,
2019-07-30 20:44:39.709,com.sec.android.app.shealth,2019-07-30 20:45:23.753,2019-07-30 20:45:23.734,UTC-0400,075a9e88-830b-dbe4-851a-1a5a3a4c520c,,2019-07-30 20:44:50.717,1.0,hytsFLPcD3,
2020-02-01 07:11:02.775,com.sec.android.app.shealth,2020-02-01 07:16:40.846,2020-02-01 07:16:40.781,UTC-0600,cd4cd49e-2a47-363d-ad8f-f177760972c8,,2020-02-01 07:11:19.781,1.0,hytsFLPcD3,
2019-10-08 13:37:46.881,com.sec.android.app.shealth,2019-10-08 13:39:22.022,2019-10-08 13:39:21.986,UTC-0400,34fa0be8-f871-3042-1481-9e3a4bed81b7,,2019-10-08 13:38:22.888,1.0,hytsFLPcD3,
2020-02-17 06:36:54.136,com.sec.android.app.shealth,2020-02-17 06:37:43.313,2020-02-17 06:37:43.285,UTC-0500,c324bf28-db5f-d689-e299-160385d3a25c,,2020-02-17 06:37:12.183,1.0,hytsFLPcD3,
2019-12-16 19:41:45.159,com.sec.android.app.shealth,2019-12-16 19:42:20.342,2019-12-16 19:42:20.292,UTC-0600,7a321008-0b52-8920-7c91-1782296c6b7b,,2019-12-16 19:41:56.162,1.0,hytsFLPcD3,
2019-09-16 23:42:51.007,com.sec.android.app.shealth,2019-09-16 23:43:27.151,2019-09-16 23:43:27.123,UTC-0500,9959eb0f-4051-d534-61fa-205d70127cf8,,2019-09-16 23:43:10.052,1.0,hytsFLPcD3,
2020-02-01 14:55:59.839,com.sec.android.app.shealth,2020-02-01 15:04:05.906,2020-02-01 15:04:05.877,UTC-0600,6f5f6f45-541f-06ad-e288-5021847fa512,,2020-02-01 14:56:09.842,1.0,hytsFLPcD3,
2019-08-27 11:30:13.937,com.sec.android.app.shealth,2019-08-27 11:32:08.964,2019-08-27 11:32:08.943,UTC-0400,6d7c8b13-2950-70b1-b093-887b5f7f0b70,,2019-08-27 11:30:36.940,1.0,hytsFLPcD3,
2019-08-20 13:38:26.647,com.sec.android.app.shealth,2019-08-20 13:39:02.687,2019-08-20 13:39:02.656,UTC-0400,5318cd2d-c5da-7853-a15a-639265a4786d,,2019-08-20 13:38:52.657,1.0,hytsFLPcD3,
2020-02-17 14:05:01.644,com.sec.android.app.shealth,2020-02-17 14:07:47.843,2020-02-17 14:07:47.772,UTC-0500,1e3dc62f-88d5-fc30-7bf3-a819a149b66a,,2020-02-17 14:07:13.759,3.0,hytsFLPcD3,
2020-02-01 18:06:19.064,com.sec.android.app.shealth,2020-02-01 18:21:28.384,2020-02-01 18:21:28.326,UTC-0600,0ab565a6-f4ec-10be-0094-f1bf243404a9,,2020-02-01 18:06:37.067,1.0,hytsFLPcD3,
2019-09-17 02:34:45.600,com.sec.android.app.shealth,2019-09-17 02:36:05.632,2019-09-17 02:36:05.602,UTC-0500,bae53509-fa2d-1837-93db-19753e314d92,,2019-09-17 02:35:05.602,1.0,hytsFLPcD3,
2020-02-17 15:55:00.678,com.sec.android.app.shealth,2020-02-17 15:56:16.682,2020-02-17 15:55:29.768,UTC-0500,2116ebb4-9a57-fb50-c4b8-212536ead81a,,2020-02-17 15:55:39.659,1.0,hytsFLPcD3,
2020-02-01 18:10:14.067,com.sec.android.app.shealth,2020-02-01 18:21:28.572,2020-02-01 18:21:28.478,UTC-0600,5ad82c50-c5de-6bb1-4f73-2f198367271a,,2020-02-01 18:10:27.069,1.0,hytsFLPcD3,
2019-10-31 17:32:22.841,com.sec.android.app.shealth,2019-10-31 17:34:14.990,2019-10-31 17:34:14.939,UTC-0500,8818c5af-34ed-ef35-8a8b-56647e47a41a,,2019-10-31 17:32:46.846,1.0,hytsFLPcD3,
2019-08-20 20:54:19.443,com.sec.android.app.shealth,2019-08-20 20:54:55.605,2019-08-20 20:54:55.547,UTC-0400,45826096-eddc-4504-bdfb-94a155747ff4,,2019-08-20 20:54:41.547,1.0,hytsFLPcD3,
2019-09-21 21:02:18.740,com.sec.android.app.shealth,2019-09-21 21:05:16.456,2019-09-21 21:05:16.361,UTC-0400,21fb799c-044d-0b99-76d3-12817d8e67e1,,2019-09-21 21:02:38.914,1.0,hytsFLPcD3,
2019-08-21 15:59:06.932,com.sec.android.app.shealth,2019-08-21 16:01:58.500,2019-08-21 16:00:17.023,UTC-0400,5d2e4d11-9f4a-0ac9-b3d6-045e4d9a31b6,,2019-08-21 16:01:50.469,5.0,hytsFLPcD3,
2020-02-17 17:56:41.445,com.sec.android.app.shealth,2020-02-17 17:57:00.461,2020-02-17 17:57:00.447,UTC-0500,d9e02629-f17c-3640-a62b-fed5492bf75f,,2020-02-17 17:56:55.446,1.0,hytsFLPcD3,
2020-02-01 18:12:10.073,com.sec.android.app.shealth,2020-02-01 18:21:28.659,2020-02-01 18:21:28.603,UTC-0600,ec29afad-1b30-8ee1-7395-ac245f2b4f2c,,2020-02-01 18:12:19.078,1.0,hytsFLPcD3,
2019-08-30 16:27:06.317,com.sec.android.app.shealth,2019-08-30 16:27:31.318,2019-08-30 16:27:31.318,UTC-0400,efdbff94-32ee-acae-632f-06d7a6c8967b,,2019-08-30 16:27:25.317,1.0,hytsFLPcD3,
2019-12-27 19:35:02.052,com.sec.android.app.shealth,2019-12-27 19:35:19.724,2019-12-27 19:35:19.613,UTC-0600,25bc92b8-2be1-d4db-7781-7fc9a14614b1,,2019-12-27 19:35:14.571,1.0,hytsFLPcD3,
2019-08-14 21:44:02.526,com.sec.android.app.shealth,2019-08-14 21:45:14.683,2019-08-14 21:45:14.530,UTC-0400,5f19edec-6c62-970d-9358-d42c8877e0b7,,2019-08-14 21:44:28.528,1.0,hytsFLPcD3,
2019-09-04 13:32:24.314,com.sec.android.app.shealth,2019-09-04 13:34:51.604,2019-09-04 13:34:51.454,UTC-0400,82c2de81-9fe7-1e12-c06e-0e6af5d2c501,,2019-09-04 13:32:49.320,1.0,hytsFLPcD3,
2019-12-17 21:54:54.881,com.sec.android.app.shealth,2019-12-17 21:55:38.092,2019-12-17 21:55:38.006,UTC-0600,9f478656-716e-1e04-e847-1e4cf925f1f5,,2019-12-17 21:55:04.887,1.0,hytsFLPcD3,
2019-10-08 12:02:09.651,com.sec.android.app.shealth,2019-10-08 12:03:15.931,2019-10-08 12:03:15.877,UTC-0400,39c5c8ec-33d8-91f5-0be7-c28e64c2ab5a,,2019-10-08 12:02:58.774,2.0,hytsFLPcD3,
2020-02-17 20:08:16.380,com.sec.android.app.shealth,2020-02-17 20:09:41.504,2020-02-17 20:08:58.389,UTC-0500,c076ee64-548c-8f59-d3f9-fa519d1460fe,,2020-02-17 20:09:29.482,4.0,hytsFLPcD3,
2019-08-16 11:59:30.793,com.sec.android.app.shealth,2019-08-16 12:00:21.830,2019-08-16 12:00:21.796,UTC-0400,90f37286-ab3d-b1c8-a8ba-e5b5b67ea7f5,,2019-08-16 12:00:09.795,1.0,hytsFLPcD3,
2020-02-01 18:13:54.078,com.sec.android.app.shealth,2020-02-01 18:26:39.217,2020-02-01 18:21:28.685,UTC-0600,79fb9e3a-922f-0938-5db9-4677cafac49e,,2020-02-01 18:14:06.083,1.0,hytsFLPcD3,
2020-02-17 20:29:58.878,com.sec.android.app.shealth,2020-02-17 20:30:18.480,2020-02-17 20:30:13.935,UTC-0500,61c1a01c-71ee-1fd3-8eb5-8887eb38b9bd,,2020-02-17 20:30:15.235,1.0,hytsFLPcD3,
2019-09-23 21:59:10.592,com.sec.android.app.shealth,2019-09-23 21:59:25.660,2019-09-23 21:59:25.659,UTC-0400,5a8463d0-cdef-8780-a2d0-6794a7c6ea04,,2019-09-23 21:59:21.592,1.0,hytsFLPcD3,
2019-11-01 08:45:12.927,com.sec.android.app.shealth,2019-11-01 08:45:57.994,2019-11-01 08:45:57.968,UTC-0500,585deae5-9b94-e052-5b47-c36e3a430340,,2019-11-01 08:45:46.930,1.0,hytsFLPcD3,
2020-02-01 18:15:15.083,com.sec.android.app.shealth,2020-02-01 18:26:39.301,2020-02-01 18:26:39.244,UTC-0600,45ac40a5-03c4-1f88-3411-29db82a45e6a,,2020-02-01 18:15:25.085,1.0,hytsFLPcD3,
2020-02-17 22:40:02.350,com.sec.android.app.shealth,2020-02-17 22:42:11.381,2020-02-17 22:42:11.358,UTC-0500,04542e6c-664d-1758-c395-4883727197eb,,2020-02-17 22:40:34.355,1.0,hytsFLPcD3,
2020-02-01 18:17:27.085,com.sec.android.app.shealth,2020-02-01 18:26:39.380,2020-02-01 18:26:39.329,UTC-0600,e3410224-a2e2-d061-e74b-5c1df46a6a5a,,2020-02-01 18:17:39.090,1.0,hytsFLPcD3,
2019-08-28 15:59:37.566,com.sec.android.app.shealth,2019-08-28 16:02:08.169,2019-08-28 16:00:48.638,UTC-0400,db581271-cdee-bcba-0e91-b5415ec9689f,,2019-08-28 16:01:40.097,4.0,hytsFLPcD3,
2019-12-25 01:22:52.664,com.sec.android.app.shealth,2019-12-25 01:23:29.743,2019-12-25 01:23:29.694,UTC-0600,1912ba8a-72ca-173c-17e8-5bcf6e476b23,,2019-12-25 01:23:04.677,1.0,hytsFLPcD3,
2019-10-09 16:29:49.606,com.sec.android.app.shealth,2019-10-09 16:30:21.761,2019-10-09 16:30:21.684,UTC-0400,d88fe2d4-88c6-58a8-5987-6b6fa1a30caf,,2019-10-09 16:30:15.611,1.0,hytsFLPcD3,
2019-10-19 16:13:43.857,com.sec.android.app.shealth,2019-10-19 16:15:02.543,2019-10-19 16:14:06.864,UTC-0400,35b0c39b-94ab-1384-c3de-58a1988cedfe,,2019-10-19 16:14:12.534,1.0,hytsFLPcD3,
2019-09-09 23:08:29.012,com.sec.android.app.shealth,2019-09-09 23:09:02.097,2019-09-09 23:09:02.046,UTC-0400,a7efa80b-ae3e-05f0-9ccf-7a6a7295b6c0,,2019-09-09 23:08:52.021,1.0,hytsFLPcD3,
2020-02-18 14:41:50.505,com.sec.android.app.shealth,2020-02-18 14:42:25.280,2020-02-18 14:42:05.506,UTC-0500,dfbf01fd-2a5c-c119-1181-b506de578eaa,,2020-02-18 14:42:14.241,1.0,hytsFLPcD3,
2019-09-02 21:58:05.487,com.sec.android.app.shealth,2019-09-02 21:58:34.518,2019-09-02 21:58:34.489,UTC-0400,7dac489d-7cb0-f19b-6163-01412aa78145,,2019-09-02 21:58:30.489,1.0,hytsFLPcD3,
2019-08-12 02:51:34.808,com.sec.android.app.shealth,2019-08-12 02:52:09.861,2019-08-12 02:52:09.818,UTC-0400,65474803-3812-a033-e91c-3252cac09d28,,2019-08-12 02:51:53.810,1.0,hytsFLPcD3,
2020-02-01 18:20:50.090,com.sec.android.app.shealth,2020-02-01 18:26:39.436,2020-02-01 18:26:39.409,UTC-0600,62199924-6c8b-af43-8129-a133393d5e71,,2020-02-01 18:21:00.092,1.0,hytsFLPcD3,
2020-02-18 17:35:01.209,com.sec.android.app.shealth,2020-02-18 17:35:30.467,2020-02-18 17:35:30.423,UTC-0500,78a2390b-87a0-5a55-219d-6a0a2e1ad9df,,2020-02-18 17:35:22.423,1.0,hytsFLPcD3,
2019-08-15 03:31:47.640,com.sec.android.app.shealth,2019-08-15 03:32:34.704,2019-08-15 03:32:34.644,UTC-0400,5a3f516e-1f98-ffab-91d8-106608afebaf,,2019-08-15 03:32:04.642,1.0,hytsFLPcD3,
2020-01-07 00:16:33.201,com.sec.android.app.shealth,2020-01-07 00:16:56.320,2020-01-07 00:16:56.310,UTC-0600,af4cf69f-8025-ed03-3eaa-332a5ee151b4,,2020-01-07 00:16:46.302,1.0,hytsFLPcD3,
2020-02-18 19:29:55.536,com.sec.android.app.shealth,2020-02-18 19:31:35.612,2020-02-18 19:31:35.586,UTC-0500,e094dbef-33fc-4a1a-553c-45f96c378d9a,,2020-02-18 19:30:19.571,1.0,hytsFLPcD3,
2019-08-25 20:24:26.713,com.sec.android.app.shealth,2019-08-25 20:25:07.788,2019-08-25 20:25:07.718,UTC-0400,f640884a-918d-8409-14b8-c785b485a1a9,,2019-08-25 20:24:39.718,1.0,hytsFLPcD3,
2020-02-01 19:00:01.076,com.sec.android.app.shealth,2020-02-01 19:05:47.164,2020-02-01 19:05:47.114,UTC-0600,358688a4-1656-07a3-2e47-f712cf70d075,,2020-02-01 19:00:18.079,1.0,hytsFLPcD3,
2019-08-09 17:26:24.560,com.sec.android.app.shealth,2019-08-09 17:26:58.894,2019-08-09 17:26:58.759,UTC-0400,8635c494-1e68-57d9-1053-3e97d883b02f,,2019-08-09 17:26:50.562,1.0,hytsFLPcD3,
2019-12-02 23:01:26.533,com.sec.android.app.shealth,2019-12-02 23:03:30.198,2019-12-02 23:03:30.030,UTC-0500,783d8c13-385f-5ede-71f7-44f193007a01,,2019-12-02 23:01:56.966,1.0,hytsFLPcD3,
